te,kaz_name,rus_name,id,parent_id
101037144,Сарыбұлақ а.,с.Сарыбулак,76,49
101037145,Тезекбай а.,с.Тезекбай,77,49
101037200,Танат а.,с.Танат,78,49
101039000,Алғабас а.о.,Алгабасский с.о.,79,2
101039100,Алғабас а.,с.Алгабас,80,79
101039106,Құлжабас а.,с.Кулжабас,81,79
101039109,Киікқашқан а.,с.Кииккашкан,82,79
101039111,Жал а.,с.Жал,83,79
101039112,Тоғым а.,с.Тогым,84,79
101039113,Қызылжал а.,с.Кызылжал,85,79
101039115,Айдабол а.,с.Айдабол,86,79
101039116,Найманбай а.,с.Найманбай,87,79
101043000,Достық а.о.,Достыкский с.о.,88,2
101043100,Шекоман а.,с.Чекоман,89,88
101043200,Достық а.,с.Достык,90,88
101043203,Талды уч.,уч.Талды,91,88
101045000,Ертіс а.о.,Иртышский с.о.,92,2
101045100,Мұқыр а.,с.Мукур,93,92
101045200,Мұрат а.,с.Мурат,94,92
101045203,Ново-Чайковка уч.,уч.Ново-Чайковка,95,92
101045205,рзд.16,рзд.16,96,92
101045207,рзд.22,рзд.22,97,92
101045300,Прииртышское а.,с.Прииртышское,98,92
101045303,Жалпақ а.,с.Жалпак,99,92
101045305,Кенжебай а.,с.Кенжебай,100,92
101045307,Крупская атын.а.,с.им.Крупской,101,92
101049000,Жиенәлі а.о,Жиеналинский с.о,102,2
101049100,Бөкенші а.,с.Букенчи,103,102
101049103,Байғазы уч.,уч.Байгазы,104,102
101049104,Жасбүлек уч.,уч.Жасбулек,105,102
101049105,Қарабас уч.,уч.Карабас,106,102
101049109,Үшаша а.,с.Ушаша,107,102
101049200,Маралды а.,с.Маралды,108,102
101049202,Арғынбай уч.,уч.Аргынбай,109,102
101049205,Мойылдыбұлақ уч.,уч.Мойылдыбулак,110,102
101049206,Смаил уч.,уч.Смаил,111,102
101049208,Ерлан а.,с.Ерлан,112,102
101049209,Айнабұлақ а.,с.Айнабулак,113,102
101049211,Айқали а.,с.Айкали,114,102
101049212,Жұлдыз а.,с.Жулдыз,115,102
101049213,Арна а.,с.Арна,116,102
101049214,Балауса а.,с.Балауса,117,102
101049215,Загитов а.,с.Загитов,118,102
101049216,Жәнібек а.,с.Жанибек,119,102
101049217,Тұрым а.,с.Турым,120,102
101049218,Еркебұлан а.,с.Еркебулан,121,102
101049219,Болашақ а.,с.Болашак,122,102
101051000,Кокентау а.о.,Кокентауский с.о.,123,2
101051100,Кокентау а.,с.Кокентау ,124,123
101051103,Жалын уч.,уч.Жалын,125,123
101051106,Суық бұлақ 2 а.,с.Суык булак 2,126,123
101051107,Үштаған уч.,уч.Уштаган,127,123
101051108,Қызылотау а.,с.Красная Юрта,128,123
101051109,Әубәкір уч.,уч.Аубакир,129,123
101051111,Ақзам уч.,уч.Акзам,130,123
101051112,Бидайық уч.,уч.Бидайык,131,123
101051113,Босаға уч.,уч.Босага,132,123
101051114,Исахан уч.,уч.Исахан,133,123
101051115,Қаратөбе уч.,уч.Каратобе,134,123
101051116,Қызылқия уч.,уч.Кызылкия,135,123
101051117,Қуандық уч.,уч.Куандык,136,123
101051118,Новая база уч.,уч.Новая база,137,123
101051119,Репинка уч.,уч.Репинка,138,123
101051121,Сарша уч.,уч.Сарша,139,123
101051122,Чкалов уч.,уч.Чкалов,140,123
101051200,Қыземшек а.,с.Кыземшек,141,123
101051202,Әтей уч.,уч.Атей,142,123
101051203,Арап уч.,уч.Арап,143,123
101051204,Беляш уч.,уч.Беляш,144,123
101051206,Көксу уч.,уч.Коксу,145,123
101051207,Қайыңды уч.,уч.Кайынды,146,123
101051208,Қарасай уч.,уч.Карасай,147,123
101051209,Күлібай уч.,уч.Кулибай,148,123
101051211,Мұқырбұлақ уч.,уч.Мукырбулак,149,123
101051213,Сарыбұлақ уч.,уч.Сарыбулак,150,123
101051215,Семейтау уч.,уч.Семейтау,151,123
101051217,Суықбұлақ уч.,уч.Суыкбулак,152,123
101051219,17 мың уч.,уч.17 тысяч,153,123
101051221,Ұнай уч.,уч.Унай,154,123
101051223,Шетқызыл уч.,уч.Шеткызыл,155,123
101051225,Шолағасу уч.,уч.Шолагасу,156,123
101051226,Семейтау 2 а.,с.Семейтау 2,157,123
101051227,Семейтау 3 а.,с.Семейтау 3,158,123
101051228,Кенжебай а.,с.Кенжебай,159,123
101051229,Нәсіпбек а.,с.Насипбек,160,123
101051231,Қошқарбай а.,с.Кошкарбай,161,123
101051232,Өгіз Өлген а.,с.Огиз Олген,162,123
101051233,Актас а.,с.Актас,163,123
101051234,Әсемхан а.,с.Асемхан,164,123
101051239,Чкалов 2 а.,с.Чкалов 2,165,123
101051243,Мамайкөл а.,с.Мамайкол,166,123
101051245,Сынтас а.,с.Сынтас,167,123
101051500,Жазық а.,с.Жазык,168,123
101051503,Ақтас а.,с.Актас,169,123
101051504,Алтыапан а.,с.Алтыапан,170,123
101051505,Арғымбай а.,с.Аргымбай,171,123
101051508,Березка а.,с.Березка,172,123
101051509,Водокачка а.,с.Водокачка,173,123
101051511,Егінші а.,с.Егинши,174,123
101051512,Ербала а.,с.Ербала,175,123
101051513,Жанан уч.,уч.Жанан,176,123
101051514,Жырық 1 а.,с.Жырык 1,177,123
101051515,Жырық 2 а.,с.Жырык 2,178,123
101051516,Заветы Ильича а.,с.Заветы Ильича,179,123
101051517,Күйгенқұдық а.,с.Куйгенкудык,180,123
101051518,Қарағанды а.,с.Караганды,181,123
101051519,Қаракемпір а.,с.Каракемпир,182,123
101051521,Қарасеңгір а.,с.Карасенгир,183,123
101051522,Қызылтан а.,с.Кызылтан,184,123
101051523,Обалы а.,с.Обалы,185,123
101051524,Сарапан а.,с.Сарапан,186,123
101051525,Сарыкемпір а.,с.Сарыкемпир,187,123
101051526,Торайғыр уч.,уч.Торайгыр,188,123
101051528,Үсен а.,с.Усен,189,123
101051532,Юбилейный а.,с.Юбилейный,190,123
101053000,Новобаженово а.о.,Новобаженовский с.о.,191,2
101053100,Новобаженово а.,с.Новобаженово,192,191
101053200,Баженово а.,с.Баженово,193,191
101053300,Бұлақ а.,с.Булак,194,191
101053303,Қияқты а.,с.Киякты,195,191
101053305,Талдықорған а.,с.Талдыкорган,196,191
101053400,Климентьевка а.,с.Климентьевка,197,191
101055000,Қараөлең а.о.,Карауленский с.о.,198,2
101055100,Қайнар а.,с.Кайнар,199,198
101055102,Айнашолақ а.,с.Айнашолак,200,198
101055103,Байсейіт а.,с.Байсейіт,201,198
101055104,Бассақал а.,с.Бассакал,202,198
101055105,Қабанбай а.,с.Кабанбай,203,198
101055106,Қабақши 1 а.,с.Кабакши 1,204,198
101055107,Қабақши 2 а.,с.Кабакши 2,205,198
101055108,Мазақбай а.,с.Мазакбай,206,198
101055109,Маремік 1 а.,с.Маремик 1,207,198
101055111,Маремік 2 а.,с.Маремик 2,208,198
101055113,Мастекбай а.,с.Мастекбай,209,198
101055114,Қараөлең а.,с.Караолен,210,198
101057000,Өзер а.о.,Озерский с.о.,211,2
101057100,Өзеркі а.,с.Озерки,212,211
101057103,Қаштақ а.,с.Каштак,213,211
101057105,Қаштақ орманшар,Каштакское лесхоз,214,211
101057107,Кіші Ақтөбе а.,с.Малая Актобе,215,211
101057200,Қаракөл а.,с.Караколь,216,211
101057203,Балтатарақ а.,с.Балтатарак,217,211
101057300,Половинка а.,с.Половинка,218,211
101057303,Типқашы а.,с.Типкаши,219,211
101057400,Талица а.,с.Талица,220,211
101059000,Приречный а.о.,Приречный с.о.,221,2
101059100,Приречное а.,с.Приречное,222,221
101059103,рзд.1,рзд.1,223,221
101059200,Гранитное а.,с.Гранитное,224,221
101059203,Жұра а.,с.Жура,225,221
101059300,Жарқын а.,с.Жаркын,226,221
101059400,Мұздыбай а.,с.Муздыбай,227,221
101059403,Күлтөбе а.,с.Культобе,228,221
101059500,Шоптығақ а.,с.Шоптыгак,229,221
101063000,Шаған к.ә.,Чаганская п.а.,230,2
101063100,Шаған к.,п.Чаган,231,230
101065000,Шүлбі к.ә.,Шульбинская п.а.,232,2
101065100,Шүлбі к.,п.Шульбинск,233,232
101800000,Курчатов Қ.Ә.,Курчатов Г.А.,234,233
101810000,Курчатов қ.,г.Курчатов,235,234
103200000,Абай ауданы,Абайский район,236,235
103230000,Қараауыл а.о.,Карааульский с.о.,237,236
103230100,Қараауыл а.,с.Карааул,238,237
103233000,Кеңгірбай би а.о.,Кенгирбайбийский с.о,239,236
103233100,Кеңгірбай би а.,с.Кенгирбай би,240,239
103233127,Жидебай а.,с.Жидебай,241,239
103235000,Арқат а.о.,Архатский с.о.,242,236
103235100,Арқат а.,с.Архат,243,242
103235500,Орда а.,с.Орда,244,242
103239000,Қасқабұлақ а.о.,Каскабулакский с.о.,245,236
103239100,Қасқабұлақ а.,с.Каскабулак,246,245
103239400,Борлы а.,с.Борлы,247,245
103243000,Құндызды а.о.,Кундыздинский с.о.,248,236
103243100,Жүрекадыр а.,с.Журекадыр,249,248
103243134,Мендеке а.,с.Мендеке,250,248
103243135,Жаңаарна а.,с.Жанаарна,251,248
103245000,Медеу а.о.,Медеуский с.о.,252,236
103245100,Медеу а.,с.Медеу,253,252
103247000,Көкбай а.о.,Кокбайский с.о.,254,236
103247100,Көкбай а.,с.Кокбай,255,254
103247117,Баянқар а.,с.Баянкар,256,254
103247164,Рамазан а.,с.Рамазан,257,254
103249000,Тоқтамыс а.о.,Токтамысский с.о,258,236
103249100,Тоқтамыс а.,с.Токтамыс,259,258
103253000,Сарыжал а.о.,Сарыжалский с.о.,260,236
103253100,Сарыжал а.,с.Сарыжал,261,260
103400000,Ақсуат ауданы,район Ақсуат,262,261
103430000,Ақсуат а.о.,Аксуатский с.о.,263,262
103430100,Ақсуат а.,с.Аксуат,264,263
103430115,Училище а.,с.Училище,265,263
103433000,Екпін а.о.,Екпинский с.о.,266,262
103433100,Екпін а.,с.Екпин,267,266
103433103,Жаңатілек а.,с.Жанатилек,268,266
103433104,Қызылқайың а.,с.Кызылкайын,269,266
103433106,Лагер,Лагерь,270,266
103433107,Сүттиген а.,с.Суттиген,271,266
103433108,Түйебаз,Туйебаз,272,266
103433109,Хасен а.,с.Хасен,273,266
103433111,Шифербаз,Шифербаз,274,266
103433113,Шитөбе а.,с.Читобе,275,266
103433200,Аққала а.,с.Аккала,276,266
103433203,Байбалта а.,с.Байбалта,277,266
103433205,Шұбаршы а.,с.Шубарши,278,266
103433300,Көкжол а.,с.Кокжол,279,266
103433302,Ақтас а.,с.Актас,280,266
103433303,Бердібай а.,с.Бердибай,281,266
103433304,Күйгенқора,Куйгенкора,282,266
103433305,Нарын а.,с.Нарын,283,266
103433306,Ақбаз-1 а.,с.Акбаз-1,284,266
103433307,Наум а.,с.Наум,285,266
103433308,Ақшағыл а.,с.Акшагыл,286,266
103433309,Атақан а.,с.Атакан,287,266
103433311,Барлыбай а.,с.Барлыбай,288,266
103433312,Бектұр а.,с.Бектур,289,266
103433313,Бесбастау а.,с.Бесбастау,290,266
103433314,Дос а.,с.Дос,291,266
103433315,Жалпақ а.,с.Жалпак,292,266
103433316,Жанұзақ а.,с.Жанузак,293,266
103433317,Жұмақан-1 а.,с.Жумакан-1,294,266
103433318,Жұмақан-2 а.,с.Жумакан-2,295,266
103433319,Кәкебай а.,с.Какебай,296,266
103433321,Қасенғажы а.,с.Касенгажи,297,266
103433322,Қармыс а.,с.Кармыс,298,266
103433323,Қонақбай а.,с.Конакбай,299,266
103433324,Қызбай а.,с.Кызбай,300,266
103433325,Күнбосын а.,с.Кунбосын,301,266
103433326,Зекен-1 а.,с.Зекен-1,302,266
103433327,Зекен-2 а.,с.Зекен-2,303,266
103433328,Майса а.,с.Майса,304,266
103433329,Манақ а.,с.Манак,305,266
103433331,Мұхаметжан а.,с.Мухаметжан,306,266
103433332,Нұртаза а.,с.Нуртаза,307,266
103433333,Оралбай а.,с.Оралбай,308,266
103433334,Өскенбай а.,с.Оскенбай,309,266
103433335,Пштахан а.,с.Пштахан,310,266
103433336,Сарбастау а.,с.Сарбастау,311,266
103433337,Теміртек а.,с.Темиртек,312,266
103433338,Шонтайбек а.,с.Шонтайбек,313,266
103435000,Көкжыра а.о.,Кокжиринский с.о.,314,262
103435100,Көкжыра а.,с.Кокжыра,315,314
103435200,Базарға а.,с.Базарга,316,314
103435202,Алмас а.,с.Алмас,317,314
103435203,Байқара а.,с.Байкара,318,314
103435204,Дулағали а.,с.Дулагали,319,314
103435205,Жасқайрат а.,с.Жаскайрат,320,314
103435206,Жаңабаз а.,с.Жанабаз,321,314
103435207,Қараоба а.,с.Караоба,322,314
103435208,Кішкенетау а.,с.Кишкенетау,323,314
103435209,Базаршат а.,с.Базаршат,324,314
103435211,Қаражал а.,с.Каражал,325,314
103435300,Қызбай а.,с.Кызбай,326,314
103435302,Әсемжан а.,с.Асемжан,327,314
103435303,Әзімхан а.,с.Азимхан,328,314
103435304,Ақсақал а.,с.Аксакал,329,314
103435305,Ахмади а.,с.Ахмади,330,314
103435306,Боранбай а.,с.Боранбай,331,314
103435307,Ермұхан а.,с.Ермухан,332,314
103435308,Жоныс а.,с.Жоныс,333,314
103435309,Жұмахан а.,с.Жумахан,334,314
103435311,Мазабай а.,с.Мазабай,335,314
103435313,Мұқажан а.,с.Мухажан,336,314
103435315,Пима а.,с.Пима,337,314
103435317,Тоқтар а.,с.Токтар,338,314
103435319,Шаяхмет а.,с.Шаяхмет,339,314
103435321,Мешел а.,с.Мешел,340,314
103435322,Ақтүбек а.,с.Актубек,341,314
103435323,Ақшал а.,с.Акшал,342,314
103435324,Амре а.,с.Амре,343,314
103435325,Қамза а.,с.Камза,344,314
103435326,Сарша а.,с.Сарша,345,314
103435500,Мүрсәлім а.,с.Мурсалим,346,314
103435502,Әділхан а.,с.Адилхан,347,314
103435503,Апырым а.,с.Апырым,348,314
103435504,Дендагүл а.,с.Дендагул,349,314
103435505,Қымбат а.,с.Кымбат,350,314
103435506,Көшкін а.,с.Кошкин,351,314
103435507,Маше а.,с.Маше,352,314
103435508,Мырзабай а.,с.Мырзабай,353,314
103435509,Орақ а.,с.Орак,354,314
103435511,Рақыш а.,с.Ракыш,355,314
103435513,Сарыбайбосын а.,с.Сарыбайбосын,356,314
103435515,Сейсеке а.,с.Сейсеке,357,314
103435600,Серіктес а.,с.Сериктес,358,314
103435602,Алау а.,с.Алау,359,314
103435603,Молдабек а.,с.Молдабек,360,314
103435604,ЛСП,ЛСП,361,314
103437000,Кіндікті а.о.,Киндиктинский с.о.,362,262
103437100,Кіндікті а.,с.Киндикты,363,362
103437102,Кеңжалы а.,с.Кенжалы,364,362
103437103,Үмбет а.,с.Умбет,365,362
103437104,Армандастар а.,с.Армандастар,366,362
103437105,Сепқожа а.,с.Сепкожа,367,362
103437106,Сарыбұлақ а.,с.Сарыбулак,368,362
103437107,Ақтоғай а.,с.Актогай,369,362
103437108,Арап а.,с.Арап,370,362
103437109,Аяған а.,с.Аяган,371,362
103437111,Болсынбек а.,с.Болсынбек,372,362
103437112,Қарман а.,с.Карман,373,362
103437113,Мәрсембай а.,с.Марсембай,374,362
103437114,Шаң а.,с.Шан,375,362
103437115,Жаңабай-Жақып а.,с.Жанабай-Жакып,376,362
103437200,Алғабас а.,с.Алгабас,377,362
103437202,Ақжал а.,с.Акжал,378,362
103437203,Ашудас а.,с.Ашудас,379,362
103437204,Зейнолла а.,с.Зейнолла,380,362
103437205,Ораз а.,с.Ораз,381,362
103437206,Өтебай а.,с.Отебай,382,362
103437207,Сандықтас а.,с.Сандыктас,383,362
103437208,Үмітхан а.,с.Умитхан,384,362
103439000,Құмкөл а.о.,Кумгольский с.о.,385,262
103439100,Құмкөл а.,с.Кумголь,386,385
103439103,Әбілхайыр а.,с. Абылхаир,387,385
103439104,Ақбаз а.,с.Акбаз,388,385
103439105,Ақтыбай а.,с.Актыбай,389,385
103439107,Дөң а.,с.Дон,390,385
103439108,Иманбай а.,с.Иманбай,391,385
103439109,Қайрақбай а.,с.Кайракбай,392,385
103439111,Қаныпхан а.,с.Каныпхан,393,385
103439112,Мырзахан а.,с.Мырзахан,394,385
103439113,Обши а.,с.Обши,395,385
103439114,Рахия а.,с.Рахия,396,385
103439115,Саятбай а.,с.Саятбай,397,385
103439116,Үштөбе а.,с.Уштобе,398,385
103439117,Шымғолхан а.,с.Шымголхан,399,385
103439118,Киров а.,с.Киров,400,385
103439119,Солтыбай а.,с.Солтыбай,401,385
103439200,Көкбастау а.,с.Кокбастау,402,385
103439202,Әділ а.,с.Адил,403,385
103439203,Байшуақ а.,с.Байшуак,404,385
103439204,Бақтен а.,с.Бахтен,405,385
103439205,Бітімбай а.,с.Битимбай,406,385
103439206,Жаңабай а.,с.Жанабай,407,385
103439207,Жыланды а.,с.Жыланды,408,385
103439208,Карче а.,с.Карче,409,385
103439209,Қожамжар а.,с.Кожамжар,410,385
103439211,Қосбастау а.,с.Косбастау,411,385
103439213,Қызылқора,Кызылкора,412,385
103439217,Рақымбай а.,с.Рахымбай,413,385
103439219,Сертекбай а.,с.Сертекбай,414,385
103439221,Сұңқар а.,с.Сункар,415,385
103439223,Тасбастау а.,с.Тасбастау,416,385
103439225,Төленіш а.,с.Толениш,417,385
103439227,Шапат а.,с.Шапат,418,385
103439228,Жақты,Жакты,419,385
103439229,Тақия кеткен а.,с.Такия кеткен,420,385
103439231,Плотина а.,с.Плотина,421,385
103439232,Сорқора а.,с.Соркора,422,385
103439233,Қазы а.,с.Казы,423,385
103439234,Егінбай а.,с.Егинбай,424,385
103439235,Садубай а.,с.Садубай,425,385
103439236,Баянды а.,с.Баянды,426,385
103439237,Тебіске а.,с.Тебиске,427,385
103439238,Жақып а.,с.Жакып,428,385
103439239,Өтейсуы а.,с.Отейсуы,429,385
103439241,Испе а.,с.Испе,430,385
103439242,Ахмади а.,с.Ахмади,431,385
103439243,Қоспа а.,с.Коспа,432,385
103439244,Бітембай а.,с.Битембай,433,385
103439245,Осқан а.,с.Оскан,434,385
103439246,Зергер а.,с.Зергер,435,385
103439247,Қарғын а.,с.Каргин,436,385
103439300,Қарғыба а.,с.Каргыба,437,385
103439302,Айдабол а.,с.Айдабол,438,385
103439303,Байқан а.,с.Байкан,439,385
103439304,Жаманүй,Жамануй,440,385
103439305,Ержан а.,с.Ержан,441,385
103439306,Қаратал 1 а.,с.Каратал 1,442,385
103439307,Қаратал 2 а.,с.Каратал 2,443,385
103439308,Кеңесбай а.,с.Кенесбай,444,385
103439309,Томар а.,с.Томар,445,385
103439311,Шыбынды а.,с.Шыбынды,446,385
103439313,Шұңқыроба а.,с.Шункыроба,447,385
103439314,Диірмен а.,с.Диирмен,448,385
103439400,Қызылжұлдыз а.,с.Кызылжулдыз,449,385
103439402,Бақша,Огород,450,385
103439403,Бруцеллез а.,с.Бруцеллез,451,385
103439404,Алпысжылдық а.,с.60 жылдык,452,385
103439405,Қарасу а.,с.Карасу,453,385
103439406,Тебіске а.,с.Тебиске,454,385
103439407,Төртжатыр а.,с.Тортжатыр,455,385
103439408,Шекара,Шекара,456,385
103439409,Ержан а.,с.Ержан,457,385
103439411,Тілебалды база а.,с.Тлебалды база,458,385
103439412,Қайнар база а.,с.Кайнар база,459,385
103439413,Қабдеш база а.,с.Кабдеш база,460,385
103439414,Байқан а.,с.Байкан,461,385
103441000,Қызылкесек а.о.,Кызылкесекский с.о.,462,262
103441100,Қызылкесек а.,с.Кызылкесек,463,462
103441105,Байғали а.,с.Байгали,464,462
103441106,Бердіке а.,с.Бердике,465,462
103441109,Исатай а.,с.Исатай,466,462
103441115,Кеңесбай а.,с.Кенесбай,467,462
103441129,Қуан а.,с.Куан,468,462
103441200,Егіндібұлақ а.,с.Егиндибулак,469,462
103441202,Алақ а.,с.Алак,470,462
103441203,Есенқара а.,с.Есенкара,471,462
103441204,Жанұзақ а.,с.Жанузак,472,462
103441205,Жіңішке а.,с.Жинишке,473,462
103441206,Жұртыбай а.,с.Журтыбай,474,462
103441207,Қарашаш а.,с.Карашаш,475,462
103441208,Қожаберген а.,с.Кожаберген,476,462
103441209,Майлышат а.,с.Майлышат,477,462
103441211,Мойылды а.,с.Мойылды,478,462
103441213,Мұздысай а.,с.Муздысай,479,462
103441214,Егіндібұлақ 2 а.,с.Егиндибулак 2,480,462
103441215,Талдыбұлақ а.,с.Талдыбулак,481,462
103441217,Тоқсанбай а.,с.Токсанбай,482,462
103441219,Үшқара а.,с.Ушкара,483,462
103441221,Шона а.,с.Шона,484,462
103441222,Шетбоғас а.,с.Шетбогас,485,462
103441223,Ағымбай а.,с.Агымбай,486,462
103441224,Ақтүбек а.,с.Актубек,487,462
103441225,Арап а.,с.Арап,488,462
103441226,Аюбай а.,с.Аюбай,489,462
103441227,Дәуітбай а.,с.Даутбай,490,462
103441228,Жәркен а.,с.Жаркен,491,462
103441229,Еспе а.,с.Еспе,492,462
103441231,Егіндібұлақ а.,с.Егиндибулак,493,462
103441232,Көктөбе а.,с.Коктобе,494,462
103441233,Қараағаш а.,с.Караагаш,495,462
103441234,Қосылбек а.,с.Косылбек,496,462
103441235,Тақас а.,с.Такас,497,462
103441236,Егіндібұлақ 2 а.,с.Егиндибулак 2,498,462
103441237,Қаратақыр а.,с.Каратакыр,499,462
103441238,Құл а.,с.Кул,500,462
103441239,Мамыжан а.,с.Мамыжан,501,462
103441241,Сама а.,с.Сама,502,462
103441242,Бақалы а.,с.Бакалы,503,462
103441243,Жұмагүл а.,с.Жумагул,504,462
103441244,Жылыбет а.,с.Жылыбет,505,462
103441245,Байорал а.,с.Байорал,506,462
103441246,Түйебаз а.,с.Туйебаз,507,462
103441400,Үштөбе а.,с.Уштобе,508,462
103441402,Амантай а.,с.Амантай,509,462
103441403,Бақалы а.,с.Бакалы,510,462
103441404,Досымхан а.,с.Досымхан,511,462
103441405,Жаңғызтал а.,с.Жангизтал,512,462
103441406,Қараша а.,с.Караша,513,462
103441407,Қаражал а.,с.Каражал,514,462
103441408,Қасым а.,с.Касым,515,462
103441409,Қосқызыл а.,с.Коскызыл,516,462
103441411,Қойтас а.,с.Койтас,517,462
103441413,Қызбике а.,с.Кызбике,518,462
103441415,Қызыломар а.,с.Кызыломар,519,462
103441417,Көлбўлағы а.,с.Кулбулагы,520,462
103441419,Сәуле а.,с.Сауле,521,462
103441421,Сәмет а.,с.Самет,522,462
103441423,Тауық а.,с.Тауык,523,462
103441425,Талдыбазар а.,с.Талдыбазар,524,462
103441427,Хамқожан а.,с.Хамкожан,525,462
103441429,Шынтемір а.,с.Шынтемир,526,462
103441431,Шынтай а.,с.Шынтай,527,462
103441432,Саршоқы а.,с.Саршокы,528,462
103441433,Қоқия а.,с.Кокия,529,462
103441434,Аманбай а.,с.Аманбай,530,462
103441435,Елеусіз а.,с.Елеусиз,531,462
103441436,Аққұдық а.,с.Аккудык,532,462
103441437,Дара а.,с.Дара,533,462
103441438,Әліпбайәлі а.,с.Алипбайали,534,462
103441439,Елаул а.,с.Елаул,535,462
103441441,Байшойын а.,с.Байшойын,536,462
103441442,Ақжайлау а.,с.Акжайляу,537,462
103441443,Абат а.,с.Абат,538,462
103441444,Ақбаз а.,с.Акбаз,539,462
103441445,Алшын а.,с.Алшын,540,462
103441446,Ералы а.,с.Ералы,541,462
103441447,Зергер а.,с.Зергер,542,462
103441448,Итбай а.,с.Итбай,543,462
103441449,Қабыш а.,с.Кабыш,544,462
103441451,Максим Горький а.,с.Максим Горький,545,462
103441452,Молдажар а.,с.Молдажар,546,462
103441453,Лаубай а.,с.Лаубай,547,462
103441454,Сарыөзек а.,с.Сарыозек,548,462
103441455,Томар а.,с.Томар,549,462
103441456,Төребек а.,с.Торебек,550,462
103443000,Ойшылық а.о.,Ойшиликский с.о.,551,262
103443100,Ойшылық а.,с.Ойшилик,552,551
103443102,Жырғалы а.,с.Жыргалы,553,551
103443103,Көккемір а.,с.Коккемир,554,551
103443104,Қонысбай а.,с.Конысбай,555,551
